db_id,targetId,outcomeId,total,timeAtRisk,cases,IncidenceProportion,IncidenceRate
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Vertebral,2653,6534,46,1.73%,0.70%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy foot and ankle,13722,30547,7,0.05%,0.02%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome CTS,2682,6568,27,1.01%,0.41%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand OA,2709,6648,31,1.14%,0.47%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome CTS,13409,29416,150,1.12%,0.51%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome hand OA,13623,30200,127,0.93%,0.42%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Hip,2674,6637,28,1.05%,0.42%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome hand and wrist tendinopathy,13601,30065,85,0.62%,0.28%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee OA,2562,6063,41,1.60%,0.68%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Vertebral,13494,29733,222,1.65%,0.75%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy (all subgroups),2604,6204,97,3.73%,1.56%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome knee OA,12946,27631,138,1.07%,0.50%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Hip,13553,29980,212,1.56%,0.71%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome elbow tendinopathy,13715,30523,11,0.08%,0.04%
IQVIA Hospital Charge Datamaster 2019-07,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy (all subgroups),13026,28132,410,3.15%,1.46%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome elbow tendinopathy,960,3534,15,1.56%,0.42%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Hip,989,3703,2,0.20%,0.05%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture All Osteoporotic,976,3630,9,0.92%,0.25%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy (all subgroups),918,3285,52,5.66%,1.58%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome knee OA,998,3445,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome hand and wrist tendinopathy,998,3445,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome CTS,973,3308,14,1.44%,0.42%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome OA,753,2344,93,12.35%,3.97%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee OA,990,3710,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder tendinopathy,959,3531,26,2.71%,0.74%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Vertebral,992,3421,3,0.30%,0.09%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hip OA,949,3548,25,2.63%,0.70%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome OA,741,2443,117,15.79%,4.79%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy foot and ankle,982,3650,12,1.22%,0.33%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome hand OA,998,3445,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder OA,985,3693,1,0.10%,0.03%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy (all subgroups),932,3146,30,3.22%,0.95%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture All Osteoporotic,979,3353,8,0.82%,0.24%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome CTS,967,3565,13,1.34%,0.36%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Vertebral,983,3663,5,0.51%,0.14%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Hip,993,3436,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome knee tendinopathy,996,3439,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand OA,990,3710,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome elbow tendinopathy,979,3353,10,1.02%,0.30%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy foot and ankle,984,3363,8,0.81%,0.24%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder tendinopathy,967,3302,16,1.65%,0.48%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome hip OA,960,3231,27,2.81%,0.84%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee tendinopathy,989,3709,0,0.00%,0.00%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder OA,995,3433,2,0.20%,0.06%
IQVIA Belgium Longitudinal Patient Data 2019-09,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand and wrist tendinopathy,990,3710,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hip OA,9389,45752,284,3.02%,0.62%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder tendinopathy,9723,48534,74,0.76%,0.15%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Vertebral,12890,55971,65,0.50%,0.12%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome OA,8492,39152,548,6.45%,1.40%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy foot and ankle,9776,49017,20,0.20%,0.04%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder OA,9819,49348,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome hand OA,12952,56363,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome CTS,9621,47604,138,1.43%,0.29%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy (all subgroups),12704,54860,109,0.86%,0.20%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Hip,12877,56024,84,0.65%,0.15%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture All Osteoporotic,12714,54991,234,1.84%,0.43%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Vertebral,9771,49015,43,0.44%,0.09%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand OA,9819,49348,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome knee tendinopathy,12948,56352,3,0.02%,0.01%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome elbow tendinopathy,12861,55765,32,0.25%,0.06%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy foot and ankle,12904,56016,25,0.19%,0.04%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome hip OA,12404,53409,237,1.91%,0.44%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee tendinopathy,9814,49317,4,0.04%,0.01%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder OA,12952,56363,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder tendinopathy,12825,55718,62,0.48%,0.11%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand and wrist tendinopathy,9819,49348,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome elbow tendinopathy,9740,48565,55,0.56%,0.11%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture All Osteoporotic,9643,47866,199,2.06%,0.42%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Hip,9769,48933,75,0.77%,0.15%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome knee OA,12952,56363,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome hand and wrist tendinopathy,12952,56363,0,0.00%,0.00%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy (all subgroups),9609,47510,135,1.40%,0.28%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome CTS,12673,54493,149,1.18%,0.27%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Target AI,[MSK-AI] Outcome OA,11303,48144,511,4.52%,1.06%
IQVIA Disease Analyser Germany 2019Q3,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee OA,9819,49348,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder OA,234,593,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy foot and ankle,233,592,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hip OA,226,559,5,2.21%,0.89%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome elbow tendinopathy,232,580,2,0.86%,0.34%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture All Osteoporotic,232,585,1,0.43%,0.17%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder tendinopathy,228,574,4,1.75%,0.70%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome OA,195,456,21,10.77%,4.61%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome OA,510,1558,48,9.41%,3.08%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome hand and wrist tendinopathy,572,1838,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome knee OA,571,1835,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome CTS,567,1806,10,1.76%,0.55%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome hand OA,571,1837,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy (all subgroups),224,559,6,2.68%,1.07%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee OA,232,592,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Vertebral,572,1836,1,0.17%,0.05%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Hip,234,593,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Vertebral,234,593,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy foot and ankle,569,1815,5,0.88%,0.28%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome CTS,227,581,2,0.88%,0.34%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand OA,234,590,1,0.43%,0.17%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand and wrist tendinopathy,233,592,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder OA,572,1838,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Hip,572,1828,2,0.35%,0.11%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy (all subgroups),551,1718,18,3.27%,1.05%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome elbow tendinopathy,566,1802,7,1.24%,0.39%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee tendinopathy,234,593,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome hip OA,554,1758,13,2.35%,0.74%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome knee tendinopathy,572,1838,0,0.00%,0.00%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder tendinopathy,560,1780,9,1.61%,0.51%
IQVIA Australia Longitudinal Patient Data 2019-08,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture All Osteoporotic,572,1817,7,1.22%,0.39%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Vertebral,13591,84517,45,0.33%,0.05%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy foot and ankle,22415,91495,104,0.46%,0.11%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome CTS,13311,81649,325,2.44%,0.40%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand OA,13557,84147,57,0.42%,0.07%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hand and wrist tendinopathy,13405,82503,238,1.78%,0.29%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder OA,22339,91159,158,0.71%,0.17%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome hip OA,13124,79689,553,4.21%,0.69%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome elbow tendinopathy,13291,81537,232,1.75%,0.28%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome shoulder tendinopathy,13199,80734,375,2.84%,0.46%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture All Osteoporotic,13195,80567,619,4.69%,0.77%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome OA,10765,58486,2000,18.58%,3.42%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome OA,17046,63843,2048,12.01%,3.21%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome hand and wrist tendinopathy,22233,89305,465,2.09%,0.52%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome CTS,21963,88611,416,1.89%,0.47%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome hand OA,22532,91998,83,0.37%,0.09%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome knee OA,21731,87686,495,2.28%,0.56%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee OA,13201,80364,471,3.57%,0.59%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome tendinopathy (all subgroups),12555,74008,934,7.44%,1.26%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Vertebral,22581,92458,54,0.24%,0.06%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome Fracture Hip,13474,83542,274,2.03%,0.33%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture Hip,22347,91166,376,1.68%,0.41%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome tendinopathy (all subgroups),20456,79905,1083,5.29%,1.36%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome elbow tendinopathy,22002,89365,192,0.87%,0.21%
UKIMRD201903,[MSK-AI] Comparator - Tamoxifen CFS,[MSK-AI] Outcome knee tendinopathy,13600,84605,4,0.03%,0.00%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome hip OA,21568,87101,547,2.54%,0.63%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome shoulder tendinopathy,21736,87818,401,1.84%,0.46%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome knee tendinopathy,22622,92652,3,0.01%,0.00%
UKIMRD201903,[MSK-AI] Target AI,[MSK-AI] Outcome Fracture All Osteoporotic,21725,87642,788,3.63%,0.90%
